"","GSM126988","GSM126993","GSM126994","GSM126995","GSM126996","GSM126997","GSM126998","GSM126999","GSM127010","GSM127011"
"DRC1",4.32,4.16,4.23,4.26,4.05,4.32,4.13,4.15,4.5,4.05
"DRC3",3.98,3.64,3.65,3.75,3.92,3.72,3.63,3.71,3.62,3.8
"DRC7",4.74,4.33,4.38,4.23,5.07,4.64,4.81,4.6,4.56,4.28
"DRD1",2.44,2.33,2.37,2.28,3.16,2.21,2.18,2.05,2.18,2.24
"DRD2",5.13,5.38,5.27,5.28,5.86,5.54,5.36,5.18,5.31,5.24
"DRD3",3.05,3.04,2.98,3.04,3.13,3.23,3.17,2.98,3.1,3.23
"DRD4",3.89,3.84,4.19,3.8,4.79,4.11,4.1,4.04,4.08,3.99
"DRD5",4.62,4.62,4.16,4.74,4.5,4.29,4.31,4.03,4.31,4.19
"DRG1",8.42,8.54,8.51,8.51,8.23,8.6,8.27,8.64,8.86,8.7
"DRG2",6.99,6.89,6.85,6.99,6.87,6.95,6.93,7.12,7.1,6.92
"DRICH1",4.08,4.38,4.38,4.33,4.32,4.28,4.33,4.16,4.18,4.61
"DROSHA",6.46,7.07,6.65,6.82,6.22,6.93,7.45,7.43,7.13,7.09
"DRP2",4.92,4.19,4.16,4.09,4.8,4.41,4.35,4.38,4.3,4.26
"DSC1",2.77,2.59,2.74,2.52,2.74,2.58,2.72,2.64,2.91,2.98
"DSC2",5.92,7.34,6.52,6.9,5.72,6.39,6.99,6.76,6.78,6.75
"DSC3",2.73,2.5,2.6,2.67,2.9,2.63,2.67,2.63,2.93,2.71
"DSCAM",5.3,4.5,4.48,4.41,4.97,4.67,4.43,4.6,4.62,4.53
"DSCAM-AS1",2.83,2.75,2.41,2.52,3.21,2.84,2.79,2.91,2.62,2.66
"DSCAML1",3.82,3.64,3.26,3.81,4.32,3.77,3.76,3.85,4.04,4.05
"DSCC1",5.47,4.51,4.71,4.79,5.64,4.75,4.62,4.89,4.84,4.96
"DSCR10",5.64,5.09,5.15,5.18,5.28,4.98,5.25,5.15,5.25,5.09
"DSCR3",8.18,8.42,8.24,8.27,7.79,8.14,8.58,8.39,8.59,8.8
"DSCR4",4.76,4.33,4.29,4.37,4.72,4.04,4.2,4.33,4.48,4.26
"DSCR8",3.45,2.91,3.27,3.07,3.27,2.8,3.13,3.16,3.32,3.06
"DSCR9",4.52,4.66,4.55,4.49,4.45,4.5,4.57,4.68,4.52,4.4
"DSE",8.21,8.73,8.7,9.06,8.62,9.24,9.55,9.47,9.12,9.11
"DSEL",3.21,2.85,3.02,2.8,3.9,2.92,2.97,2.92,2.96,2.85
"DSERG1",2.3,2.2,2.16,2.45,2.69,2.27,2.41,2.21,2.38,2.4
"DSG1",2.48,2.44,2.24,2.27,2.41,2.35,2.44,2.37,2.49,2.29
"DSG2",2.65,2.5,2.65,2.58,2.43,2.95,2.64,2.78,2.64,2.65
"DSG2-AS1",4.84,4.42,4.59,4.7,5.04,4.8,4.58,4.59,4.64,4.48
"DSG3",3.33,3.32,3.18,3.24,3.26,3.27,3.12,3.09,3.23,3.27
"DSG4",2.11,2.37,2.35,2.62,2.42,2.19,2.16,2.3,2.32,2.32
"DSN1",5.07,5.62,5.03,5.37,3.94,5.1,4.89,5.23,5.66,5.42
"DSP",5.88,5.25,4.29,4.35,6.85,4.89,8.59,5.79,4.7,7.32
"DSPP",3.77,3.61,3.76,4.02,4.55,3.82,3.73,3.67,3.4,3.6
"DST",5.93,7.07,6.2,6.56,5.55,6.22,6.16,6.02,6.42,6.39
"DSTN",10.37,10.5,10.61,10.39,10.34,10.36,10.49,10.31,10.31,10.23
"DSTNP2",7.01,7.3,7.21,7.15,6.7,7.13,6.95,6.97,7.09,7.02
"DSTYK",5.31,6.59,6.4,7.01,5.84,6.67,5.77,6.15,6.36,6.01
"DTD1",8.51,8.45,8.58,8.28,7.72,8.21,7.64,7.9,7.92,7.79
"DTD2",4.77,6.22,6.17,6.17,5.18,5.78,6.11,6.19,6.29,6.56
"DTHD1",2.86,2.27,2.2,2.29,2.54,2.18,2.39,2.28,2.33,2.47
"DTL",3.3,3.6,3.26,3.52,3.01,2.93,2.96,2.98,5.06,4.06
"DTNA",5.45,4.66,5.06,4.93,4.95,4.92,5.12,4.92,4.89,4.96
"DTNB",6.25,5.57,6.21,5.59,5.17,5.68,5.57,5.41,5.66,5.8
"DTNBP1",6.85,6.75,6.38,6.33,5.81,5.87,6.9,6.78,7.01,6.98
"DTWD1",4.09,5.09,4.47,4.67,4.3,4.46,3.65,3.6,4.14,4.05
"DTWD2",6.02,6.31,6.64,6.51,6.26,6.13,6.26,6.31,6.49,6.5
"DTX1",5.1,4.62,4.86,4.85,5.21,4.64,4.68,4.82,4.89,4.59
"DTX2P1-UPK3BP1-PMS2P11",7.46,7.28,7.44,7.41,7.79,7.44,7.52,7.48,7.61,7.59
"DTX3",5.39,4.34,4.91,4.77,5.73,4.98,4.96,4.91,4.78,4.92
"DTX3L",7.92,8.88,8.49,8.49,8.82,9.33,9.82,9.78,9.44,9.73
"DTX4",8.17,8.32,8.93,9.06,8.88,9.41,9.18,9.41,9.03,9.01
"DTYMK",5.53,6.23,6.04,6.01,5.78,5.97,6.17,5.99,7.11,6.38
"DUBR",3.63,2.82,3.05,3.01,3.16,3.53,3.37,3.06,3.17,3.16
"DUOX1",3.46,3.35,3.57,3.73,3.71,3.48,3.41,3.58,3.47,3.55
"DUOX2",2.72,2.81,2.82,2.76,2.74,3.11,2.85,3.04,2.94,3
"DUOXA1",5.23,4.66,4.61,4.74,5.88,4.76,4.75,4.7,4.92,4.64
"DUOXA2",6.98,6.05,6.1,5.95,6.94,6.23,6.17,5.76,5.99,6.05
"DUS1L",7.05,7.25,7.2,7.34,7.24,7.4,7.39,7.38,7.41,7.35
"DUS2",7.7,7.61,7.04,7.44,5.97,7.22,6.6,7.06,7.53,6.99
"DUS3L",5.53,6,5.89,5.98,5.57,6.07,5.93,6.13,6.26,5.96
"DUS4L",4.28,5.93,5.35,5.25,3.88,4.51,4.5,5.1,5.48,5.24
"DUSP1",11,11.24,10.52,10.47,9.52,9.99,10.04,9.56,9.23,8.82
"DUSP10",6.75,7.68,8.28,8.32,6.33,7.15,7.72,7.67,8.03,8.09
"DUSP11",8.26,8.46,8.16,8.46,7.88,8.6,8.55,8.74,8.58,8.45
"DUSP12",7.26,7.81,7.57,7.49,6.63,7.5,7.28,7.7,7.94,7.38
"DUSP13",7.39,7.66,6.47,7.4,7.81,7.63,7.89,7.43,7.16,6.9
"DUSP14",8.01,8.22,8.26,8.36,7.61,7.98,7.25,7.14,7.92,7.79
"DUSP15",5.54,4.64,4.29,4.54,5.41,4.45,4.46,4.83,4.47,4.62
"DUSP16",6.47,6.15,6.43,6.31,6.85,6.33,6.52,6.23,6.27,6.34
"DUSP18",6.43,7.41,6.86,7.36,5.81,6.95,7.39,7.41,7.1,6.71
"DUSP19",4.53,4.14,4.04,3.89,3.67,3.91,4.05,3.77,4.18,4.44
"DUSP2",8.68,8.84,10.33,9.88,7.82,7.87,7.44,7.53,8.34,7.97
"DUSP21",3.19,2.96,2.67,2.8,2.86,3.01,2.79,2.84,3.28,2.76
"DUSP22",6.87,7.35,7.11,7.33,6.94,7.4,7.55,7.2,7.1,6.81
"DUSP23",8.25,8.24,8.26,8.26,7.99,8.23,7.86,7.88,8.47,8.17
"DUSP26",4.85,4.96,4.85,4.93,5.41,4.87,4.9,4.9,4.85,4.76
"DUSP27",3.22,3.26,3.2,3.56,2.89,3.41,3.42,3.35,3.41,3.43
"DUSP28",6.66,7.27,6.62,7.12,5.9,6.91,6.7,6.51,6.9,6.38
"DUSP3",8.59,8.69,8.24,8.65,8.06,8.35,7.86,8.19,8.82,8.31
"DUSP4",4.05,4.43,4.77,4.53,3.7,4.21,4.2,4,4.43,4.07
"DUSP5",6.51,7.81,9.18,9.38,9.73,10.01,9.44,9.51,8.36,7.83
"DUSP5P1",2.28,2.24,2.21,2.18,2.28,2.12,2.13,2.27,2.23,2.13
"DUSP6",8.1,9.22,9.35,9.36,9.65,10.09,9.51,9.68,9.48,9.25
"DUSP7",7.34,7.76,6.22,6.3,4.58,5.46,5.7,5.72,7.29,7.54
"DUSP9",4.52,3.81,3.85,3.87,4.59,3.84,3.83,3.96,4.23,3.9
"DUT",8.61,8.89,8.84,8.87,8.36,8.62,8.6,8.46,9.17,8.81
"DUX1",5.82,5.38,5.6,5.49,6.08,5.56,5.57,5.43,5.62,5.73
"DUX4L24",6,5.46,5.83,5.51,6.63,5.94,6.05,5.61,5.72,5.81
"DUXAP10",2.23,2.23,2.24,2.19,2.34,2.46,2.43,2.37,2.1,2.35
"DVL1",5.49,6.41,5.78,6,5.62,5.64,5.63,5.76,6.12,5.85
"DVL2",5.57,5.95,5.69,6.03,5.1,5.46,5.46,5.57,6.15,5.96
"DVL3",4.63,6.21,6.43,6.59,6.15,7.01,6.3,6.64,6.18,6.61
"DXO",5.62,6,5.98,5.74,5.54,6.05,5.4,5.5,5.98,5.83
"DYDC1",2.36,2.31,2.31,2.18,2.78,2.42,2.35,2.64,2.4,2.27
"DYDC2",3.14,2.84,2.85,2.82,2.78,2.86,2.76,2.84,2.94,2.59
"DYM",7.58,8.03,7.81,7.7,6.61,7.63,7.15,7.43,7.36,7.25
"DYNC1H1",7.04,7.74,7.2,7.17,7.46,7.92,8.24,8.05,8.11,8.32
"DYNC1I1",3.74,3.59,3.99,3.64,3.47,3.62,3.32,3.66,3.56,3.91
"DYNC1I2",9.97,10.53,10.32,10.5,10,10.48,10.56,10.59,10.56,10.54
"DYNC1LI1",7.93,7.98,7.95,7.86,7.93,7.92,8.56,8.43,8.4,8.59
"DYNC1LI2",8.51,8.94,9.19,9,8.15,9.09,9.08,9.37,8.9,9.09
"DYNC2H1",3.92,2.9,3.39,3.17,3.07,3.19,3.24,3.14,3.15,3.08
"DYNC2LI1",5.86,6.71,6.32,6.31,5.07,5.98,5.74,5.67,6.29,6.21
"DYNLL1",11,11.16,10.97,11.02,10.88,11.17,11.24,11.42,11.53,11.42
"DYNLL2",7.38,7.45,7.56,7.45,6.69,7.33,6.78,7.06,6.98,7.27
"DYNLRB1",11.01,10.67,10.53,10.59,10.74,10.65,10.43,10.52,10.7,10.61
"DYNLRB2",2.64,2.85,2.89,3.07,2.8,3.09,2.43,3.07,2.78,2.29
"DYNLT1",10.07,10.03,10.1,9.81,10.91,10.71,11.68,11.32,10.53,10.86
"DYNLT3",9.47,10.05,10.08,10.09,9.39,10.04,9.96,10.23,10.14,9.98
"DYRK1A",7.49,8.58,8.28,8.41,7.88,8.64,8.95,8.87,8.44,8.82
"DYRK1B",5.27,4.56,4.93,4.36,5.79,4.78,4.67,4.79,4.78,4.81
"DYRK2",8.16,7.98,7.21,7.1,6.14,7.26,8.06,7.94,7.97,8.23
"DYRK3",4.72,5.77,7.72,6.93,5.54,6.14,6.08,5.93,6.23,6.04
"DYRK4",6.51,6.92,6.97,6.87,6.03,6.93,6.8,6.98,6.98,6.9
"DYSF",5.9,7.03,6.61,7.11,6.27,7.1,6.31,6.86,6.82,6
"DYX1C1",2.93,4.73,4.22,4.29,3.07,3.75,3.16,3.31,3.61,3.27
"DYX1C1-CCPG1",9.63,9.97,10.18,9.86,8.2,9.51,8.23,9.03,7.96,7.86
"DZANK1",4.15,4.85,4.78,4.74,3.31,4.62,4.62,4.59,5.29,4.97
"DZIP1",3.52,3.22,3.32,3.3,3.72,3.64,3.38,3.22,3.44,3.57
"DZIP1L",4.55,3.88,3.87,3.85,4.81,4.22,4.05,3.87,4.06,4.06
"DZIP3",4.37,5.89,5.67,5.73,4.19,5.23,4.74,5.03,5.49,5.63
"E2F1",5.07,4.77,4.73,4.95,5.01,4.8,4.59,4.63,5.09,4.94
"E2F2",5.93,5.67,5.59,5.55,6.55,5.52,5.56,5.35,6.48,5.77
"E2F3",7.12,8.01,7.92,7.92,6.87,7.75,8.01,8.08,7.9,8.1
"E2F4",7.68,7.47,7.57,7.55,7.44,7.69,7.73,7.76,7.71,7.63
"E2F5",2.71,2.77,2.75,2.77,2.68,2.84,2.67,2.78,2.73,2.68
"E2F6",6.62,7.03,6.94,6.94,5.43,7.06,6.63,7.15,7.07,6.94
"E2F7",4.44,3.95,3.95,3.86,4.18,3.95,3.95,3.95,3.92,3.97
"E2F8",2.29,2.2,2.15,2.15,2.83,2.15,2.27,2.21,2.96,2.4
"E4F1",5.86,5.85,5.66,5.76,5.62,6.03,5.86,5.94,5.88,5.97
"EAF1",7.14,8.44,7.88,8.58,6.84,8.3,8.84,8.99,8.74,8.28
"EAF2",5.64,6.4,6.58,6.5,5.32,6.36,6.34,6.4,7.14,6.73
"EAPP",7.84,8.42,8.1,8.18,7.3,8.09,7.87,8.15,8.09,8.22
"EARS2",5.35,6.1,6.13,6.13,5.18,6.1,5.59,6.05,5.79,5.69
"EBAG9",7.72,8.43,8.43,8.09,6.81,8.12,8.49,8.28,8.25,8.31
"EBF1",3.35,2.86,3.1,3.17,3.57,2.91,3.08,3.03,3.12,3.02
"EBF2",3.68,2.89,3,2.84,3.5,2.98,3.04,2.85,2.88,2.87
"EBF3",3.81,3,3.15,3.13,4.08,3.22,3.06,3.23,3.16,3.14
"EBF4",5.65,4.46,4.62,4.55,5.67,4.46,4.53,4.49,4.54,4.51
"EBI3",4.99,3.38,5.75,5.15,7.53,6.29,8.38,6.95,7.82,8.49
"EBLN2",3.53,3.79,4.26,4.09,4.25,3.8,3.79,3.96,3.88,3.95
"EBLN3P",8.23,8.27,8.21,8.2,7.46,8.25,8.07,8.24,7.6,7.79
"EBP",7.88,8.39,8,8.29,9.09,8.45,8.99,8.35,9.07,8.8
"EBPL",4.32,7.08,7.06,6.86,4.66,6.92,5.18,7.02,7.71,5.45
"ECD",6.6,7.21,7.37,7.33,6.92,7.11,7.01,6.76,7.19,7.18
"ECE1",8.36,7,7.23,7.15,7.9,7.43,7.27,7.29,7.1,7.14
"ECE2",5.13,5.21,5.16,5.29,5.18,5.03,4.89,5.4,5.59,5.52
"ECEL1",4.29,4.01,4.12,3.99,4.51,4.34,4.41,4.44,4.43,4.41
"ECH1",8.83,8.26,8.28,8.09,8.29,8.1,8.1,7.61,7.69,7.87
"ECHDC1",10.17,10.1,10.11,9.98,9.56,9.75,9.57,9.46,9.62,9.69
"ECHDC2",6.98,7.25,6.76,7.04,6.73,7.11,6.77,6.92,6.61,6.36
"ECHDC3",5.67,6.77,6.5,6.72,5.18,6.54,6.1,6.91,6.42,6.1
"ECHS1",10.32,10.02,9.9,9.98,10.39,10.07,10.35,9.96,10.14,10.17
"ECI1",8.68,8.47,8.59,8.28,7.99,8.25,7.63,8.04,7.89,7.77
"ECI2",7.66,7.91,7.98,7.86,7.87,7.82,7.94,7.55,7.89,8.05
"ECM1",8.51,8.56,8.51,8.48,8.85,8.71,9.15,8.77,8.77,9
"ECM2",3.51,3.62,3.41,3.38,3.71,3.74,3.68,3.52,3.47,3.54
"ECRP",4.27,3.71,3.94,3.92,4.86,4.06,3.96,3.81,3.75,3.81
"ECSCR",3.59,3.2,3.47,3.47,4.51,3.58,3.71,3.31,3.39,3.7
"ECSIT",6.32,6.11,6.03,6.19,6.32,6.04,5.88,6.14,6.47,6.56
"ECT2",3.95,5.43,4.61,5.28,3.17,4.56,5.42,5.83,6.07,6.24
"EDA",5.68,5.51,5.63,5.43,5.91,5.77,5.85,5.69,5.91,5.71
"EDA2R",5.18,4.91,4.47,4.5,4.45,4.46,5.09,4.61,4.85,4.69
"EDAR",5.37,4.54,4.61,4.6,4.73,4.61,4.77,4.6,4.83,4.62
"EDARADD",3.49,3.15,3.31,3.23,3.78,3.37,3.46,3.31,3.55,2.86
"EDC3",5.5,6.41,6.34,6.29,6.08,6.45,6.5,6.47,6.33,6.16
"EDC4",5.42,5.69,5.84,5.77,4.75,5.82,5.68,6.07,5.82,5.81
"EDDM3A",2.84,2.62,2.5,2.66,2.81,2.75,2.63,2.6,2.58,2.66
"EDDM3B",2.16,2.14,2.31,2.1,2.18,2.2,2.38,2.29,2.34,2.19
"EDEM1",8.14,8.5,9.44,9.04,8.68,9.26,9.44,9.24,8.06,8.36
"EDEM2",7.63,7.52,7.57,7.62,7.63,7.6,8.11,7.73,8.36,8.49
"EDEM3",6.21,7.24,6.89,6.92,5.6,6.91,6.68,6.92,7.21,7.54
"EDF1",10.67,9.93,10.28,10.04,10.59,10.22,10.28,10.29,10.37,10.39
"EDIL3",3.45,3.11,3.32,3.62,3.79,3.19,3.41,3.33,3.25,3.25
"EDN1",4.79,4.75,4.74,4.69,4.64,5.38,5.64,6.27,5.59,5.8
"EDN2",5.68,4.76,5.33,5.35,5.47,5.2,5.33,5.2,5.25,5.08
"EDN3",4.26,3.83,4.07,3.83,4.24,3.88,3.63,4.07,4.12,3.95
"EDNRA",3.63,3.59,3.73,3.46,3.65,3.62,3.58,3.55,3.69,3.59
"EDNRB",3.35,3.33,3.31,3.25,3.09,3.27,3.19,3.14,2.98,3.12
"EDNRB-AS1",2.78,2.82,2.71,2.81,3.39,2.85,2.58,2.67,2.71,2.49
"EDRF1",4.2,6.12,5.83,5.97,3.72,5.62,6.11,6.12,5.98,6.11
"EEA1",7.64,9.03,8.39,8.55,6.03,8.06,8.29,8.29,8.4,8.38
"EED",7.61,8.4,8.48,8.41,7.75,8.52,8.34,8.69,8.82,8.78
"EEF1A1",13.03,13.42,13.44,13.4,12.92,13.33,13.1,13.28,13.08,13.09
"EEF1A2",4.92,4.64,4.32,4.58,5.46,4.29,4.55,4.48,4.32,4.35
"EEF1AKMT1",6.02,6.33,6.1,6.38,5.53,6.32,6.27,6.47,6.45,6.15
"EEF1D",10.33,10.63,10.58,10.56,10.2,10.59,10.06,10.41,10.2,10.05
"EEF1E1",6.91,7.67,7.79,7.56,6.41,7.31,6.53,7.18,7.94,7.53
"EEF1E1-BLOC1S5",7.84,8.31,8.05,8.05,6.95,7.84,7.5,7.52,8.11,8.12
"EEF2",11.38,11.73,11.56,11.64,11.13,11.71,11.1,11.46,10.84,10.91
"EEF2KMT",4.48,4.69,4.51,4.63,4.22,4.2,4.29,4.57,4.71,4.77
"EEFSEC",6.51,6.47,6.57,6.5,6.81,6.47,6.49,6.48,6.54,6.56
"EEPD1",6.32,6.87,6.25,6.42,5.68,5.84,5.53,5.63,6.48,5.9
"EFCAB1",3.04,3.11,3.46,3.01,2.98,3.05,3.31,3.3,2.91,3.06
"EFCAB10",2.58,2.58,2.72,2.44,3.01,2.64,2.58,2.64,2.58,2.69
"EFCAB11",5.93,7.16,6.96,7.34,6.1,7.03,6.58,6.82,6.92,7.07
"EFCAB12",3.61,3.35,3.27,3.41,3.52,3.59,3.34,3.23,3.48,3.19
"EFCAB13",4.66,4.57,4.64,4.6,5.14,4.51,4.49,4.53,4.5,4.73
"EFCAB14",9.51,9.66,9.57,9.55,9.03,9.49,9.14,9.19,8.84,8.98
"EFCAB2",4.66,6.76,7.22,6.73,3.56,6.37,4.65,5.75,4.52,4.26
"EFCAB5",2.89,2.61,2.53,2.71,2.76,2.46,2.68,2.63,2.61,2.65
"EFCAB6",4.79,4.73,4.94,4.95,5.98,4.95,4.94,4.98,4.64,4.78
"EFCAB7",3.13,4.51,3.62,3.6,2.85,2.97,2.92,2.92,3.75,4.03
"EFCC1",4.15,3.31,3.49,3.19,4.08,3.69,3.76,3.51,3.82,3.41
"EFEMP1",3.36,3.24,3.59,3.28,3.04,3.28,3.19,3.33,3.42,3.06
"EFEMP2",4.94,4.59,4.5,4.3,4.74,4.28,4.46,4.43,4.66,4.52
"EFHB",3.3,3.2,3.06,3.07,3.31,3.15,2.97,3.31,3.19,3.05
"EFHC1",3.75,4.23,4.45,4.09,3.87,4.14,3.55,3.86,3.83,3.9
"EFHC2",2.9,2.62,3.01,3.3,2.75,3.24,3.38,3.48,2.35,2.86
"EFHD1",3.65,3.26,3.26,3.34,3.15,3.31,3.18,3.3,3.44,3.09
"EFHD2",8.24,7.63,8.22,8.01,9.1,8.5,9.15,8.71,9.14,9.42
"EFL1",6.35,7.24,7.05,7.04,5.88,6.89,7.1,7.2,7.29,7.29
"EFNA1",4.22,4.19,4.6,4.76,4.31,4.48,4.19,3.95,4.31,4.42
"EFNA2",4.34,3.32,3.34,3.18,4.12,3.21,3.03,3.28,3.43,3.27
"EFNA3",5.1,4.51,4.51,4.43,4.84,4.49,4.69,4.64,4.69,4.52
"EFNA4",4.62,4.59,5.18,4.73,4.43,4.75,4.71,4.52,4.98,4.54
"EFNA5",4.57,4.24,4.49,4.02,5.23,4.31,4.3,4.2,4.44,4.34
"EFNB1",5.07,4.82,4.98,4.77,4.91,4.83,4.98,4.99,4.96,4.95
"EFNB2",3.1,3.14,3.51,3.03,3.09,3.43,3.31,3.08,3.65,3.63
"EFNB3",5.01,4.45,4.77,4.68,4.94,4.94,4.76,4.72,4.78,4.79
"EFR3A",9.4,10.03,9.47,9.81,8.79,9.63,9.7,9.73,9.85,9.97
"EFR3B",5.87,5.7,6.01,6.03,6.1,5.65,5.57,5.45,5.59,5.56
"EFS",3.5,3.44,3.49,3.89,4.05,3.67,3.49,3.41,3.41,3.56
"EFTUD2",9.02,9.3,9.51,9.31,8.83,9.37,9.1,9.44,9.77,9.75
"EGF",2.47,2.31,2.48,2.27,2.47,2.52,2.44,2.44,2.46,2.4
"EGFEM1P",2.33,2.14,2.12,2.18,2.58,2.29,2.35,2.3,2.45,2.24
"EGFL6",3.28,2.58,2.52,2.47,3.01,2.79,2.38,2.65,2.83,2.43
"EGFL7",7.21,6.99,6.61,6.89,6.96,7.02,6.84,6.96,6.85,6.5
"EGFL8",7.27,6.55,6.33,6.54,7.29,6.5,6.55,6.42,6.61,6.57
"EGFLAM",3.16,3.21,3.26,3.41,3.21,3.46,3.29,3.38,3.6,3.22
"EGFLAM-AS2",3.97,3.71,4.1,3.61,4.62,3.9,4.02,3.97,4.15,3.77
"EGFLAM-AS4",2.47,2.72,2.42,2.48,2.7,2.74,2.5,2.5,2.49,2.44
"EGFR",4.8,4.81,4.77,4.75,5.17,4.66,4.9,4.79,4.91,4.65
"EGLN1",7.21,8.38,8.06,7.93,5.75,7.5,7.02,7.74,7.7,7.77
"EGLN2",3.91,3.78,4.02,3.76,4.29,3.76,3.86,3.91,4.33,4.07
"EGLN3",4.03,4.19,4.06,3.99,4.49,3.85,4.06,3.99,3.98,4.01
"EGOT",4.84,3.94,3.99,3.66,4.75,4.1,4.08,4.02,4.14,4.31
"EGR1",6.32,5.48,4.75,3.62,3.79,2.89,3.11,3.14,3.14,3.49
"EGR2",10.67,11.08,9.14,10,9.45,10.32,10.48,10.66,10.67,10.5
"EGR3",2.51,2.4,3.07,2.8,2.91,2.62,2.52,2.35,2.26,2.58
"EGR4",4.19,4.19,4.12,4.24,4.1,4.2,4.21,3.95,4.11,3.98
"EHBP1",5.03,6.04,5.82,5.94,4.74,5.6,6.23,5.89,5.35,5.27
"EHBP1L1",6.38,7.14,7.51,7.26,6.62,7.13,7.84,7.88,8,8.52
"EHD1",6.14,5.95,9.18,9.05,9.06,9.58,8.5,8.75,7.81,7.94
"EHD2",5.97,5.56,6.03,5.76,6.55,5.8,5.97,6.05,6.1,5.95
"EHD3",6.28,6.45,6.52,6.61,6.49,6.43,6.15,6.14,5.8,5.6
"EHD4",8.23,8.63,8.54,8.63,8.97,9.4,9.89,9.51,9.13,9.21
"EHF",2.83,2.92,4.29,3.5,3.12,4.18,3.39,3.01,3.06,2.98
"EHHADH",4.35,5.46,4.41,5.1,3.68,4.69,4.99,4.77,5.01,4.94
"EHMT1",5.17,6.49,6.11,6.14,4.17,6.12,6.71,6.57,6.25,6.35
"EHMT1-IT1",3.8,3.94,3.99,3.99,3.92,3.99,3.85,3.96,4.07,4.23
"EHMT2",5.18,5.25,5.44,5.3,5.53,5.36,5.34,5.2,5.26,5.11
"EI24",7.16,7.59,7.62,7.48,6.78,7.35,7.39,7.48,7.6,7.58
"EID1",8.83,9.33,9.26,9.31,8.8,9.06,9.16,9,9.04,9.1
"EID2",6.13,6.5,6.07,6.36,5.27,6.05,6.63,6.48,6.3,6.44
"EID2B",2.63,2.99,2.86,2.69,2.36,2.64,2.78,2.56,2.64,3.18
"EID3",2.53,2.63,2.45,2.69,2.57,2.66,2.66,2.68,2.63,2.46
"EIF1",12.88,13.13,13.16,13.17,12.93,13.18,13.04,13.13,12.96,12.86
"EIF1AD",7,7.24,7,7.33,6.01,7.53,7.23,7.32,7.12,7.14
"EIF1AX",8.04,8.49,8.62,8.58,8.7,8.61,8.91,8.97,8.93,8.7
"EIF1AY",7.3,7.96,8.04,7.83,7.79,7.98,8.7,8.31,8.09,8.37
"EIF1B",10.02,10.42,11.07,10.96,10.13,10.92,10.27,10.32,10.91,10.86
"EIF1B-AS1",5.13,5.07,5.13,5.15,5.25,4.99,5.3,5.19,5.39,5.14
"EIF2A",10.06,10.22,9.94,10.15,9.97,10.25,9.98,10.3,10.4,10.17
"EIF2AK1",8.55,8.82,8.54,8.67,8.63,8.7,8.43,8.47,8.63,8.79
"EIF2AK2",7.77,7.6,8,7.69,8.74,9.1,9.73,9.61,8.59,9.04
"EIF2AK3",5.88,7.86,8.27,8.26,5.98,8.53,7.18,7.33,7.35,7.23
"EIF2AK4",6.31,7.51,7.15,7.16,5.27,6.84,6.25,6.8,7.18,7.17
"EIF2B1",8.45,8.72,8.38,8.65,8.09,8.43,8.36,8.39,8.73,8.66
"EIF2B2",7.06,7.54,7.84,7.5,6.8,7.42,7.43,7.48,7.85,7.52
"EIF2B3",6.91,7.4,7.49,7.43,7.45,7.51,7.48,7.62,8.14,7.79
"EIF2B4",7.85,7.99,7.83,7.86,7.54,7.85,7.74,7.96,8.06,7.96
"EIF2B5",6.65,6.87,7.03,7.03,6.91,7.01,6.95,7.2,7.53,7.27
"EIF2D",7.87,8.51,8.58,8.52,7.43,8.33,7.52,7.86,8.22,7.97
"EIF2S1",9.48,9.36,9.47,9.47,9.76,9.87,10.12,10.16,10.04,10.05
"EIF2S2",11.06,11.22,11.45,11.16,10.78,11.11,10.95,10.83,10.91,11.01
"EIF2S3",9.6,10.2,9.63,10.09,9.37,10.04,9.58,9.75,9.71,9.59
"EIF3A",9.14,9.72,9.58,9.72,9.15,9.69,9.52,9.59,9.49,9.49
"EIF3B",7.99,8.33,8.33,8.44,8.14,8.69,8.49,8.84,8.77,8.47
"EIF3C",2.68,2.62,2.74,2.48,2.87,2.63,2.53,2.64,2.69,2.64
"EIF3CL",11.19,10.62,10.71,10.47,10.75,10.51,10.49,10.22,9.99,10.58
"EIF3D",10.18,10.1,9.98,10.01,10.19,10.06,9.95,10.11,10.12,10.08
"EIF3E",10.43,11.02,10.83,10.92,10.44,10.85,10.41,10.51,10.48,10.34
"EIF3F",10.44,10.6,10.73,10.56,10.18,10.57,10.03,10.31,10.18,10.08
"EIF3G",10.05,9.94,9.93,9.84,9.57,9.9,9.21,9.54,9.67,9.56
"EIF3H",10.86,10.87,10.78,10.78,10.52,10.82,10.31,10.5,10.39,10.31
"EIF3I",9.18,9.42,9.33,9.28,9.31,9.33,9.27,9.38,9.57,9.35
"EIF3J",7.8,8.24,8.76,8.65,8.53,8.82,8.97,9,8.66,8.86
"EIF3J-AS1",3.99,4.81,4.27,4.59,3.43,4.15,3.91,4.12,3.91,4.05
"EIF3K",10.52,10.58,10.4,10.52,10.86,10.56,10.61,10.63,11,10.82
"EIF3L",11.42,11.68,11.69,11.56,11.18,11.56,10.99,11.23,10.98,10.88
"EIF3M",9.78,9.89,9.9,9.86,9.87,9.96,10.06,10.18,10.11,10.11
"EIF4A2",2.43,2.38,2.51,2.4,2.39,2.37,2.25,2.22,2.37,2.37
